date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate,oil_return,oil_return_shift,oil_return_lag1,oil_return_lag1_shift,oil_return_lag5,oil_return_lag5_shift,oil_volatility_5,oil_volatility_5_shift,oil_volatility_20,oil_volatility_20_shift,MA_5,MA_5_shift,MA_20,MA_20_shift,MA_ratio,MA_5_gt_MA_20,MA_5_gt_MA_20_shift,dollar_return,vix_change,vix_over_30,inventory_change,termspread_change,termspread_inversion,TermSpread_sign,OPEC_prod_change,is_monday,is_friday,is_trading_day,is_non_trading_day,missing_reason
2006-03-15,62.11,2.38362088,199.7,100.2121,11.35,98.4628,,323612.0,33628.642,5154.0,0.04,4.73,4.59,-0.01428344707189333,0.01941433425012118,0.01941433425012118,0.031714238023702324,-0.02357340269874808,-0.015209734229907235,0.01939208320670107,0.022172903473395438,0.023933424509656298,0.02455463284973406,61.470000000000006,61.06,60.9225,60.7975,1.008986827526776,1.0,1.0,-0.0009958928144189194,0.6099999999999994,0.0,0.0,-0.010000000000000002,0.0,1.0,-0.0010125442302995058,0.0,0.0,1.0,0,
2006-03-16,63.46,2.38362088,199.7,99.9049,11.98,98.4628,,323612.0,33628.642,5154.0,0.03,4.65,4.59,0.021735630333279632,-0.01428344707189333,-0.01428344707189333,0.01941433425012118,0.007492507492507405,-0.02357340269874808,0.020517236530366436,0.01939208320670107,0.02273420854113186,0.023933424509656298,62.06,61.470000000000006,61.214999999999996,60.9225,1.0138038062566366,1.0,1.0,-0.0030654980785754793,0.6300000000000008,0.0,0.0,-0.010000000000000002,0.0,1.0,-0.0010125442302995058,0.0,0.0,1.0,0,
2006-03-17,62.81,2.38362088,199.7,99.8614,12.12,98.4628,,322302.0,33628.642,5027.0,0.03,4.68,4.59,-0.01024267254963751,0.021735630333279632,0.021735630333279632,-0.01428344707189333,-0.0099157164105107,0.007492507492507405,0.02059588576424381,0.020517236530366436,0.022788009034908147,0.02273420854113186,62.64,62.06,61.425,61.214999999999996,1.01978021978022,1.0,1.0,-0.00043541407878888716,0.1399999999999988,0.0,-1310.0,0.0,0.0,1.0,-0.0010125442302995058,0.0,1.0,1.0,0,
2006-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2006-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2006-03-20,60.31,2.38362088,199.7,100.0491,11.79,98.4628,,322302.0,33628.642,5027.0,0.01,4.66,4.59,-0.03980257920713259,-0.01024267254963751,-0.01024267254963751,0.021735630333279632,0.031714238023702324,-0.0099157164105107,0.025666504285121558,0.02059588576424381,0.02441986962423224,0.022788009034908147,62.339999999999996,62.64,61.4525,61.425,1.014442048736829,1.0,1.0,0.0018796051327139018,-0.33000000000000007,0.0,0.0,-0.019999999999999997,0.0,1.0,-0.0010125442302995058,1.0,0.0,1.0,0,
2006-03-21,60.41,2.38362088,199.7,100.4716,11.62,98.4628,,322302.0,33628.642,5027.0,-0.01,4.71,4.59,0.0016580998176090045,-0.03980257920713259,-0.03980257920713259,-0.01024267254963751,0.01941433425012118,0.031714238023702324,0.022545659790826712,0.025666504285121558,0.023788734079897518,0.02441986962423224,61.82000000000001,62.339999999999996,61.4125,61.4525,1.0066354569509466,1.0,1.0,0.004222926543067329,-0.16999999999999993,0.0,0.0,-0.02,1.0,-1.0,-0.0010125442302995058,0.0,0.0,1.0,0,
2006-03-22,60.03,2.38362088,199.7,100.496,11.21,98.4628,,322302.0,33628.642,5027.0,-0.04,4.7,4.59,-0.006290349279920449,0.0016580998176090045,0.0016580998176090045,-0.03980257920713259,-0.01428344707189333,0.01941433425012118,0.022287214361946014,0.022545659790826712,0.022364481516014615,0.023788734079897518,61.403999999999996,61.82000000000001,61.4625,61.4125,0.9990482001220256,0.0,1.0,0.00024285469724771858,-0.40999999999999837,0.0,0.0,-0.03,1.0,-1.0,-0.0010125442302995058,0.0,0.0,1.0,0,
2006-03-23,62.13,2.38362088,199.7,100.8256,11.17,98.4628,,322302.0,33628.642,5027.0,-0.04,4.73,4.59,0.03498250874562725,-0.006290349279920449,-0.006290349279920449,0.0016580998176090045,0.021735630333279632,-0.01428344707189333,0.0268219724013714,0.022287214361946014,0.02316252126834749,0.022364481516014615,61.138,61.403999999999996,61.667500000000004,61.4625,0.9914136295455466,0.0,0.0,0.0032797325266678,-0.040000000000000924,0.0,0.0,0.0,1.0,-1.0,-0.0010125442302995058,0.0,0.0,1.0,0,
2006-03-24,63.9,2.38362088,199.7,100.7773,11.19,98.4628,,324332.0,33628.642,5016.0,-0.05,4.67,4.59,0.02848865282472235,0.03498250874562725,0.03498250874562725,-0.006290349279920449,-0.01024267254963751,0.021735630333279632,0.02995607602996112,0.0268219724013714,0.020117329358357996,0.02316252126834749,61.355999999999995,61.138,61.7895,61.667500000000004,0.9929842448959775,0.0,0.0,-0.00047904500444329035,0.019999999999999574,0.0,2030.0,-0.010000000000000002,1.0,-1.0,-0.0010125442302995058,0.0,1.0,1.0,0,
2006-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2006-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2006-03-27,63.75,2.38362088,199.7,100.8359,11.46,98.4628,,324332.0,33628.642,5016.0,-0.02,4.7,4.59,-0.0023474178403755097,0.02848865282472235,0.02848865282472235,0.03498250874562725,-0.03980257920713259,-0.01024267254963751,0.019006246555886834,0.02995607602996112,0.020024719972239712,0.020117329358357996,62.044,61.355999999999995,61.9265,61.7895,1.001897410640033,1.0,0.0,0.0005814801547570081,0.27000000000000135,0.0,0.0,0.030000000000000002,1.0,-1.0,-0.0010125442302995058,1.0,0.0,1.0,0,
2006-03-28,65.65,2.38362088,199.7,100.7995,11.58,98.4628,,324332.0,33628.642,5016.0,-0.02,4.79,4.59,0.029803921568627434,-0.0023474178403755097,-0.0023474178403755097,0.02848865282472235,0.0016580998176090045,-0.03980257920713259,0.01959615275242717,0.019006246555886834,0.020937826577577978,0.020024719972239712,63.092000000000006,62.044,62.140499999999996,61.9265,1.0153120750557207,1.0,1.0,-0.00036098254689054254,0.11999999999999922,0.0,0.0,0.0,1.0,-1.0,-0.0010125442302995058,0.0,0.0,1.0,0,
2006-03-29,66.0,2.38362088,199.7,101.0474,10.95,98.4628,,324332.0,33628.642,5016.0,-0.01,4.81,4.59,0.005331302361005319,0.029803921568627434,0.029803921568627434,-0.0023474178403755097,-0.006290349279920449,0.0016580998176090045,0.01661647061786491,0.01959615275242717,0.020881080058599667,0.020937826577577978,64.286,63.092000000000006,62.339999999999996,62.140499999999996,1.0312159127366058,1.0,1.0,0.002459337595920541,-0.6300000000000008,0.0,0.0,0.01,1.0,-1.0,-0.0010125442302995058,0.0,0.0,1.0,0,
2006-03-30,66.7,2.38362088,199.7,100.5698,11.57,98.4628,,324332.0,33628.642,5016.0,0.02,4.86,4.59,0.01060606060606073,0.005331302361005319,0.005331302361005319,0.029803921568627434,0.03498250874562725,-0.006290349279920449,0.014255520291170271,0.01661647061786491,0.02050803824064767,0.020881080058599667,65.2,64.286,62.507000000000005,62.339999999999996,1.0430831746844353,1.0,1.0,-0.004726494694568983,0.620000000000001,0.0,0.0,0.03,0.0,1.0,-0.0010125442302995058,0.0,0.0,1.0,0,
2006-03-31,66.25,2.38362088,199.7,100.56,11.39,98.4628,,326442.0,33628.642,5024.0,0.04,4.86,4.59,-0.006746626686656709,0.01060606060606073,0.01060606060606073,0.005331302361005319,0.02848865282472235,0.03498250874562725,0.014244370374192818,0.014255520291170271,0.020614904326709822,0.02050803824064767,65.67,65.2,62.63900000000001,62.507000000000005,1.0483883842334647,1.0,1.0,-9.744475975892453e-05,-0.17999999999999972,0.0,2110.0,0.02,0.0,1.0,-0.0010125442302995058,0.0,1.0,1.0,0,
2006-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2006-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2006-04-03,66.07,2.35839303,200.7,100.6204,11.57,98.7618,,326442.0,33060.937000000005,5024.0,0.02,4.88,4.79,-0.0027169811320755244,-0.006746626686656709,-0.006746626686656709,0.01060606060606073,-0.0023474178403755097,0.02848865282472235,0.0143079526823187,0.014244370374192818,0.020097817115217614,0.020614904326709822,66.134,65.67,62.819500000000005,62.63900000000001,1.0527622792285833,1.0,1.0,0.0006006364359585348,0.17999999999999972,0.0,0.0,-0.02,0.0,1.0,-0.016881591590882428,1.0,0.0,1.0,0,
2006-04-04,65.75,2.35839303,200.7,100.1319,11.14,98.7618,,326442.0,33060.937000000005,5024.0,0.03,4.87,4.79,-0.004843347964280209,-0.0027169811320755244,-0.0027169811320755244,-0.006746626686656709,0.029803921568627434,-0.0023474178403755097,0.007360989039371561,0.0143079526823187,0.019733716084993653,0.020097817115217614,66.154,66.134,63.03150000000001,62.819500000000005,1.0495387227021409,1.0,1.0,-0.004854880322479382,-0.4299999999999997,0.0,0.0,0.009999999999999998,0.0,1.0,-0.016881591590882428,0.0,0.0,1.0,0,
2006-04-05,66.76,2.35839303,200.7,100.0792,11.13,98.7618,,326442.0,33060.937000000005,5024.0,0.03,4.84,4.79,0.015361216730038096,-0.004843347964280209,-0.004843347964280209,-0.0027169811320755244,0.005331302361005319,0.029803921568627434,0.009970203845541762,0.007360989039371561,0.018819203809140258,0.019733716084993653,66.306,66.154,63.366499999999995,63.03150000000001,1.046388864778708,1.0,1.0,-0.000526305802646343,-0.009999999999999787,0.0,0.0,0.0,0.0,1.0,-0.016881591590882428,0.0,0.0,1.0,0,
2006-04-06,67.22,2.35839303,200.7,100.1578,11.45,98.7618,,326442.0,33060.937000000005,5024.0,0.06,4.9,4.79,0.006890353505092817,0.015361216730038096,0.015361216730038096,-0.004843347964280209,0.01060606060606073,0.005331302361005319,0.009316350529016804,0.009970203845541762,0.018816279214627318,0.018819203809140258,66.41,66.306,63.702,63.366499999999995,1.0425104392326772,1.0,1.0,0.000785377980639268,0.3199999999999985,0.0,0.0,0.03,0.0,1.0,-0.016881591590882428,0.0,0.0,1.0,0,
2006-04-07,67.02,2.35839303,200.7,100.4187,12.26,98.7618,,329594.0,33060.937000000005,5053.0,0.08,4.97,4.79,-0.002975304968759307,0.006890353505092817,0.006890353505092817,0.015361216730038096,-0.006746626686656709,0.01060606060606073,0.008597728834067848,0.009316350529016804,0.018580702678663578,0.018816279214627318,66.564,66.41,64.0575,63.702,1.0391289076220582,1.0,1.0,0.0026048894843937465,0.8100000000000005,0.0,3152.0,0.020000000000000004,0.0,1.0,-0.016881591590882428,0.0,1.0,1.0,0,
2006-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2006-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2006-04-10,68.29,2.35839303,200.7,100.4091,12.19,98.7618,,329594.0,33060.937000000005,5053.0,0.08,4.97,4.79,0.018949567293345515,-0.002975304968759307,-0.002975304968759307,0.006890353505092817,-0.0027169811320755244,-0.006746626686656709,0.010629704312264324,0.008597728834067848,0.017848027047454806,0.018580702678663578,67.00800000000001,66.564,64.38149999999999,64.0575,1.0407958808042685,1.0,1.0,-9.5599723955897e-05,-0.07000000000000028,0.0,0.0,0.0,0.0,1.0,-0.016881591590882428,1.0,0.0,1.0,0,
2006-04-11,69.03,2.35839303,200.7,100.2903,13.0,98.7618,,329594.0,33060.937000000005,5053.0,0.05,4.93,4.79,0.0108361399912138,0.018949567293345515,0.018949567293345515,-0.002975304968759307,-0.004843347964280209,-0.0027169811320755244,0.008476275581085504,0.010629704312264324,0.017588345090166914,0.017848027047454806,67.66400000000002,67.00800000000001,64.68249999999999,64.38149999999999,1.0460943841069845,1.0,1.0,-0.0011831596936929811,0.8100000000000005,0.0,0.0,-0.03,0.0,1.0,-0.016881591590882428,0.0,0.0,1.0,0,
2006-04-12,68.53,2.35839303,200.7,100.3589,12.76,98.7618,,329594.0,33060.937000000005,5053.0,0.07,4.98,4.79,-0.007243227582210632,0.0108361399912138,0.0108361399912138,0.018949567293345515,0.015361216730038096,-0.004843347964280209,0.010551085575712658,0.008476275581085504,0.017255298299219422,0.017588345090166914,68.018,67.66400000000002,65.0035,64.68249999999999,1.0463744259924466,1.0,1.0,0.0006840143064683613,-0.2400000000000002,0.0,0.0,0.020000000000000004,0.0,1.0,-0.016881591590882428,0.0,0.0,1.0,0,
2006-04-13,69.53,2.35839303,200.7,100.4759,12.38,98.7618,,329594.0,33060.937000000005,5053.0,0.09,5.05,4.79,0.01459214942361009,-0.007243227582210632,-0.007243227582210632,0.0108361399912138,0.006890353505092817,0.015361216730038096,0.011373035604057885,0.010551085575712658,0.016963680493433983,0.017255298299219422,68.47999999999999,68.018,65.30699999999999,65.0035,1.0485859096268395,1.0,1.0,0.0011658158867822177,-0.379999999999999,0.0,0.0,0.01999999999999999,0.0,1.0,-0.016881591590882428,0.0,0.0,1.0,0,
2006-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Good Friday(성금요일)
2006-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2006-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2006-04-17,70.3,2.35839303,200.7,99.8719,12.58,98.7618,,328788.0,33060.937000000005,5125.0,0.1,5.01,4.79,0.011074356392923868,0.01459214942361009,0.01459214942361009,-0.007243227582210632,-0.002975304968759307,0.006890353505092817,0.009996540822809685,0.011373035604057885,0.01664105499241669,0.016963680493433983,69.136,68.47999999999999,65.6815,65.30699999999999,1.0525947184519233,1.0,1.0,-0.0060113917864881294,0.1999999999999993,0.0,-806.0,0.010000000000000009,0.0,1.0,-0.016881591590882428,1.0,0.0,1.0,0,
2006-04-18,71.28,2.35839303,200.7,99.6747,11.4,98.7618,,328788.0,33060.937000000005,5125.0,0.15,4.99,4.79,0.013940256045519295,0.011074356392923868,0.011074356392923868,0.01459214942361009,0.018949567293345515,-0.002975304968759307,0.00903530349829077,0.009996540822809685,0.012785533552203155,0.01664105499241669,69.73400000000001,69.136,66.23,65.6815,1.052906537822739,1.0,1.0,-0.0019745293721256107,-1.1799999999999997,0.0,0.0,0.04999999999999999,0.0,1.0,-0.016881591590882428,0.0,0.0,1.0,0,
2006-04-19,72.07,2.35839303,200.7,99.3467,11.32,98.7618,,328788.0,33060.937000000005,5125.0,0.18,5.04,4.79,0.011083052749719213,0.013940256045519295,0.013940256045519295,0.011074356392923868,0.0108361399912138,0.018949567293345515,0.009050968899659223,0.00903530349829077,0.012694710753429045,0.012785533552203155,70.342,69.73400000000001,66.813,66.23,1.0528190621585618,1.0,1.0,-0.0032907046622663305,-0.08000000000000007,0.0,0.0,0.03,0.0,1.0,-0.016881591590882428,0.0,0.0,1.0,0,
2006-04-20,71.96,2.35839303,200.7,99.4974,11.64,98.7618,,328788.0,33060.937000000005,5125.0,0.15,5.04,4.79,-0.0015262938809490478,0.011083052749719213,0.011083052749719213,0.013940256045519295,-0.007243227582210632,0.0108361399912138,0.006550881812152408,0.009050968899659223,0.012435971164722899,0.012694710753429045,71.02799999999999,70.342,67.40950000000001,66.813,1.053679377535807,1.0,1.0,0.001516909972852698,0.3200000000000003,0.0,0.0,-0.03,0.0,1.0,-0.016881591590882428,0.0,0.0,1.0,0,
2006-04-21,73.73,2.35839303,200.7,99.4345,11.59,98.7618,,328562.0,33060.937000000005,5127.0,0.11,5.01,4.79,0.024596998332407027,-0.0015262938809490478,-0.0015262938809490478,0.011083052749719213,0.01459214942361009,-0.007243227582210632,0.009313550252166168,0.006550881812152408,0.011481962225090457,0.012435971164722899,71.86800000000001,71.02799999999999,67.98949999999999,67.40950000000001,1.0570455732135111,1.0,1.0,-0.0006321773232265127,-0.05000000000000071,0.0,-226.0,-0.039999999999999994,0.0,1.0,-0.016881591590882428,0.0,1.0,1.0,0,
2006-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2006-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2006-04-24,70.19,2.35839303,200.7,99.117,11.75,98.7618,,328562.0,33060.937000000005,5127.0,0.1,4.99,4.79,-0.04801302048013034,0.024596998332407027,0.024596998332407027,-0.0015262938809490478,0.011074356392923868,0.01459214942361009,0.028415469028783082,0.009313550252166168,0.016271639156066442,0.011481962225090457,71.846,71.86800000000001,68.304,67.98949999999999,1.051856406652612,1.0,1.0,-0.0031930567358411377,0.16000000000000014,0.0,0.0,-0.009999999999999995,0.0,1.0,-0.016881591590882428,1.0,0.0,1.0,0,
2006-04-25,67.43,2.35839303,200.7,98.9687,11.75,98.7618,,328562.0,33060.937000000005,5127.0,0.12,5.07,4.79,-0.03932184071805089,-0.04801302048013034,-0.04801302048013034,0.024596998332407027,0.013940256045519295,0.011074356392923868,0.03168590888250511,0.028415469028783082,0.019001758126168552,0.016271639156066442,71.076,71.846,68.488,68.304,1.0377876416306506,1.0,1.0,-0.00149621154796864,0.0,0.0,0.0,0.01999999999999999,0.0,1.0,-0.016881591590882428,0.0,0.0,1.0,0,
2006-04-26,71.71,2.35839303,200.7,98.8907,11.76,98.7618,,328562.0,33060.937000000005,5127.0,0.13,5.12,4.79,0.06347323149933248,-0.03932184071805089,-0.03932184071805089,-0.04801302048013034,0.011083052749719213,0.013940256045519295,0.04606388280821293,0.03168590888250511,0.02264512438444851,0.019001758126168552,71.00399999999999,71.076,68.791,68.488,1.0321699059469989,1.0,1.0,-0.0007881279636895444,0.009999999999999787,0.0,0.0,0.010000000000000009,0.0,1.0,-0.016881591590882428,0.0,0.0,1.0,0,
2006-04-27,70.76,2.35839303,200.7,98.5149,11.84,98.7618,,328562.0,33060.937000000005,5127.0,0.18,5.09,4.79,-0.013247803653604673,0.06347323149933248,0.06347323149933248,-0.03932184071805089,-0.0015262938809490478,0.011083052749719213,0.046447585600953877,0.04606388280821293,0.022994834869780496,0.02264512438444851,70.764,71.00399999999999,69.029,68.791,1.0251343638181054,1.0,1.0,-0.0038001551207544892,0.08000000000000007,0.0,0.0,0.04999999999999999,0.0,1.0,-0.016881591590882428,0.0,0.0,1.0,0,
2006-04-28,71.8,2.35839303,200.7,98.1412,11.59,98.7618,,330289.0,33060.937000000005,5122.0,0.2,5.07,4.79,0.01469756924816279,-0.013247803653604673,-0.013247803653604673,0.06347323149933248,0.024596998332407027,-0.0015262938809490478,0.04519782329651561,0.046447585600953877,0.023077201561829404,0.022994834869780496,70.378,70.764,69.28399999999999,69.029,1.0157900814040761,1.0,1.0,-0.0037933348153426083,-0.25,0.0,1727.0,0.020000000000000018,0.0,1.0,-0.016881591590882428,0.0,1.0,1.0,0,
2006-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2006-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2006-05-01,73.75,2.40637015,201.3,97.9085,12.54,98.7869,,330289.0,32824.681000000004,5122.0,0.2,5.14,4.94,0.027158774373259087,0.01469756924816279,0.01469756924816279,-0.013247803653604673,-0.04801302048013034,0.024596998332407027,0.03920286368621645,0.04519782329651561,0.023492228446970995,0.023077201561829404,71.09,70.378,69.65899999999999,69.28399999999999,1.0205429305617366,1.0,1.0,-0.0023710735144871764,0.9499999999999993,0.0,0.0,0.0,0.0,1.0,-0.007146076954806291,1.0,0.0,1.0,0,
2006-05-02,74.62,2.40637015,201.3,97.6571,11.99,98.7869,,330289.0,32824.681000000004,5122.0,0.2,5.12,4.94,0.011796610169491517,0.027158774373259087,0.027158774373259087,0.01469756924816279,-0.03932184071805089,-0.04801302048013034,0.028013342192051382,0.03920286368621645,0.023444664099553272,0.023492228446970995,72.52799999999999,71.09,70.0865,69.65899999999999,1.0348355246730825,1.0,1.0,-0.0025677035191020714,-0.5499999999999989,0.0,0.0,0.0,0.0,1.0,-0.007146076954806291,0.0,0.0,1.0,0,
2006-05-03,72.26,2.40637015,201.3,97.5572,11.99,98.7869,,330289.0,32824.681000000004,5122.0,0.21,5.15,4.94,-0.03162690967569015,0.011796610169491517,0.011796610169491517,0.027158774373259087,0.06347323149933248,-0.03932184071805089,0.02373358272001622,0.028013342192051382,0.02484184534371075,0.023444664099553272,72.638,72.52799999999999,70.412,70.0865,1.031613929443845,1.0,1.0,-0.001022967096094396,0.0,0.0,0.0,0.009999999999999981,0.0,1.0,-0.007146076954806291,0.0,0.0,1.0,0,
2006-05-04,69.98,2.40637015,201.3,97.4878,11.86,98.7869,,330289.0,32824.681000000004,5122.0,0.19,5.16,4.94,-0.03155272626626071,-0.03162690967569015,-0.03162690967569015,0.011796610169491517,-0.013247803653604673,0.06347323149933248,0.027705874804179832,0.02373358272001622,0.026002283046238837,0.02484184534371075,72.482,72.638,70.57300000000001,70.412,1.0270500049594036,1.0,1.0,-0.0007113775303104752,-0.13000000000000078,0.0,0.0,-0.01999999999999999,0.0,1.0,-0.007146076954806291,0.0,0.0,1.0,0,
2006-05-05,70.09,2.40637015,201.3,97.2585,11.62,98.7869,,330615.0,32824.681000000004,5128.0,0.18,5.12,4.94,0.0015718776793369749,-0.03155272626626071,-0.03155272626626071,-0.03162690967569015,0.01469756924816279,-0.013247803653604673,0.02632698131112981,0.027705874804179832,0.025984137558348726,0.026002283046238837,72.14000000000001,72.482,70.7165,70.57300000000001,1.0201296727072184,1.0,1.0,-0.0023520891844928116,-0.2400000000000002,0.0,326.0,-0.010000000000000009,0.0,1.0,-0.007146076954806291,0.0,1.0,1.0,0,
2006-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2006-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2006-05-08,69.75,2.40637015,201.3,97.1945,12.0,98.7869,,330615.0,32824.681000000004,5128.0,0.15,5.12,4.94,-0.004850905978028286,0.0015718776793369749,0.0015718776793369749,-0.03155272626626071,0.027158774373259087,0.01469756924816279,0.019769990004738114,0.02632698131112981,0.02600798252180842,0.025984137558348726,71.34,72.14000000000001,70.853,70.7165,1.0068733857423118,1.0,1.0,-0.0006580401712960038,0.3800000000000008,0.0,0.0,-0.03,0.0,1.0,-0.007146076954806291,1.0,0.0,1.0,0,
2006-05-09,70.71,2.40637015,201.3,96.9578,11.99,98.7869,,330615.0,32824.681000000004,5128.0,0.16,5.13,4.94,0.01376344086021497,-0.004850905978028286,-0.004850905978028286,0.0015718776793369749,0.011796610169491517,0.027158774373259087,0.020346455647141097,0.019769990004738114,0.025858874765540184,0.02600798252180842,70.558,71.34,70.974,70.853,0.9941386986783893,0.0,1.0,-0.0024353229863829373,-0.009999999999999787,0.0,0.0,0.010000000000000009,0.0,1.0,-0.007146076954806291,0.0,0.0,1.0,0,
2006-05-10,72.15,2.40637015,201.3,96.6391,11.78,98.7869,,330615.0,32824.681000000004,5128.0,0.12,5.13,4.94,0.020364870598218232,0.01376344086021497,0.01376344086021497,-0.004850905978028286,-0.03162690967569015,0.011796610169491517,0.02015960016613693,0.020346455647141097,0.026115586040676018,0.025858874765540184,70.536,70.558,71.13000000000001,70.974,0.991649093209616,0.0,0.0,-0.003286997023447369,-0.21000000000000085,0.0,0.0,-0.04000000000000001,0.0,1.0,-0.007146076954806291,0.0,0.0,1.0,0,
2006-05-11,73.0,2.40637015,201.3,96.5383,12.49,98.7869,,330615.0,32824.681000000004,5128.0,0.15,5.14,4.94,0.011781011781011763,0.020364870598218232,0.020364870598218232,0.01376344086021497,-0.03155272626626071,-0.03162690967569015,0.010068343660683274,0.02015960016613693,0.02608707465752352,0.026115586040676018,71.14,70.536,71.35350000000001,71.13000000000001,0.9970078552558738,0.0,0.0,-0.0010430560715072312,0.7100000000000009,0.0,0.0,0.03,0.0,1.0,-0.007146076954806291,0.0,0.0,1.0,0,
